p1,p2,v,u
121,14,-1.91246,-0.132142
122,14,-1.90792,-0.131795
123,14,-1.90312,-0.131555
124,14,-1.89933,-0.131017
125,14,-1.8944,-0.129902
126,14,-1.88911,-0.129054
127,14,-1.88433,-0.128763
128,14,-1.87923,-0.128216
129,14,-1.87353,-0.126608
130,14,-1.86791,-0.125577
131,14,-1.86288,-0.12436
132,14,-1.85829,-0.123441
133,14,-1.8535,-0.122317
134,14,-1.84825,-0.121182
135,14,-1.84276,-0.119183
136,14,-1.83785,-0.117768
137,14,-1.83249,-0.11608
138,14,-1.82732,-0.114958
139,14,-1.82222,-0.113926
140,14,-1.81684,-0.112201
141,14,-1.8114,-0.110271
142,14,-1.80638,-0.109191
143,14,-1.801,-0.107254
144,14,-1.7961,-0.105601
145,14,-1.79051,-0.103316
146,14,-1.78501,-0.101467
147,14,-1.78008,-0.099532
148,14,-1.77515,-0.0980479
149,14,-1.7692,-0.0955363
150,14,-1.76296,-0.0931549
151,14,-1.75696,-0.0904809
152,14,-1.75134,-0.0875245
153,14,-1.74552,-0.0846577
154,14,-1.74057,-0.0810888
155,14,-1.73572,-0.0773461
156,14,-1.73047,-0.0736473
157,14,-1.72531,-0.0715468
158,14,-1.72002,-0.0681605
159,14,-1.71458,-0.0646478
160,14,-1.70884,-0.06112
161,14,-1.70408,-0.05684
162,14,-1.69923,-0.0519892
163,14,-1.69482,-0.0485766
164,14,-1.69077,-0.0445031
165,14,-1.68604,-0.0404988
166,14,-1.68162,-0.0363417
167,14,-1.67704,-0.0325301
168,14,-1.67293,-0.0287704
169,14,-1.66879,-0.0263301
170,14,-1.66397,-0.023181
171,14,-1.66015,-0.0204558
172,14,-1.6556,-0.0177486
173,14,-1.65141,-0.0152833
174,14,-1.64728,-0.0132319
175,14,-1.64387,-0.0122229
176,14,-1.64079,-0.0111004
177,14,-1.63706,-0.00988907
178,14,-1.63315,-0.00944822
179,14,-1.62964,-0.00876063
180,14,-1.62594,-0.00883121
181,14,-1.62092,-0.010308
182,14,-1.61774,-0.00995186
183,14,-1.61426,-0.00970029
184,14,-1.60935,-0.0101791
185,14,-1.60575,-0.0110555
186,14,-1.60074,-0.0126865
187,14,-1.59667,-0.0140781
188,14,-1.59243,-0.0158944
189,14,-1.58732,-0.0173072
190,14,-1.58252,-0.0186681
191,14,-1.57793,-0.0203534
192,14,-1.57254,-0.0229961
193,14,-1.56725,-0.0254306
194,14,-1.56301,-0.0270069
195,14,-1.55798,-0.0295834
196,14,-1.55314,-0.0325173
197,14,-1.54838,-0.0349018
198,14,-1.54349,-0.0372533
199,14,-1.53908,-0.0397115
200,14,-1.53375,-0.041808
201,14,-1.52866,-0.0439076
202,14,-1.52325,-0.0467523
203,14,-1.51781,-0.0487025
204,14,-1.51322,-0.0505707
205,14,-1.50831,-0.0529847
206,14,-1.5041,-0.0547832
207,14,-1.49936,-0.0561719
208,14,-1.49391,-0.0577431
209,14,-1.48896,-0.0591822
210,14,-1.48344,-0.0602422
211,14,-1.47804,-0.061311
212,14,-1.47298,-0.0618702
213,14,-1.46828,-0.0631722
214,14,-1.46357,-0.0644252
215,14,-1.45868,-0.0651793
216,14,-1.45428,-0.0664618
217,14,-1.44928,-0.0668219
218,14,-1.44418,-0.067378
219,14,-1.43875,-0.067972
220,14,-1.43323,-0.0679141
221,14,-1.42822,-0.0688489
222,14,-1.42284,-0.0692401
223,14,-1.41787,-0.0691664
224,14,-1.41306,-0.069665
225,14,-1.40784,-0.0702562
226,14,-1.40307,-0.0704522
227,14,-1.39791,-0.0697032
228,14,-1.39259,-0.0690983
229,14,-1.38792,-0.0687986
230,14,-1.38307,-0.068958
231,14,-1.37742,-0.0687091
232,14,-1.37248,-0.067979
233,14,-1.36742,-0.0672734
234,14,-1.36237,-0.0671191
235,14,-1.35736,-0.067027
236,14,-1.35278,-0.066743
237,14,-1.34827,-0.0668497
238,14,-1.34375,-0.0667873
239,14,-1.33837,-0.0662445
240,14,-1.33419,-0.0660197
241,14,-1.32987,-0.0663252
242,14,-1.32554,-0.0659814
243,14,-1.32044,-0.0649083
244,14,-1.31596,-0.0643278
245,14,-1.31138,-0.0642623
246,14,-1.3065,-0.0641151
247,14,-1.30181,-0.0638881
248,14,-1.2972,-0.0635046
249,14,-1.29227,-0.0626905
250,14,-1.28769,-0.0620477
251,14,-1.28331,-0.0613028
252,14,-1.27928,-0.0605193
253,14,-1.27391,-0.0594534
254,14,-1.26966,-0.0590977
255,14,-1.26478,-0.0580872
256,14,-1.26015,-0.0578903
257,14,-1.25577,-0.0572552
258,14,-1.2518,-0.0567685
259,14,-1.24674,-0.0561986
260,14,-1.24281,-0.055666
261,14,-1.23862,-0.0554842
262,14,-1.23423,-0.0551239
263,14,-1.2296,-0.0555131
264,14,-1.22505,-0.0552553
265,14,-1.22052,-0.0544749
266,14,-1.21608,-0.054298
267,14,-1.21201,-0.053686
268,14,-1.2082,-0.0537408
269,14,-1.2034,-0.0530778
270,14,-1.19913,-0.0536053
271,14,-1.19446,-0.0530503
272,14,-1.18978,-0.0522352
273,14,-1.18562,-0.051857
274,14,-1.18068,-0.0516078
275,14,-1.17688,-0.0511636
276,14,-1.17282,-0.0498277
277,14,-1.16863,-0.0492593
278,14,-1.16454,-0.0485941
279,14,-1.1613,-0.048165
280,14,-1.15687,-0.0478847
281,14,-1.15236,-0.0481144
282,14,-1.14822,-0.0466997
283,14,-1.14487,-0.046222
284,14,-1.14112,-0.0455946
285,14,-1.13684,-0.0457489
286,14,-1.13248,-0.0456526
287,14,-1.12965,-0.0448004
288,14,-1.12591,-0.0440254
289,14,-1.12204,-0.0437387
290,14,-1.11761,-0.0428139
291,14,-1.1138,-0.0419596
292,14,-1.1097,-0.0410622
293,14,-1.10593,-0.0399282
294,14,-1.10201,-0.0394417
295,14,-1.09847,-0.0394346
296,14,-1.09468,-0.0391012
297,14,-1.09029,-0.0387799
298,14,-1.0869,-0.0379531
299,14,-1.08276,-0.0372417
300,14,-1.07891,-0.0365617
301,14,-1.07518,-0.0355611
302,14,-1.07152,-0.034584
303,14,-1.06797,-0.0340972
304,14,-1.06345,-0.0337212
305,14,-1.0594,-0.0342249
306,14,-1.05664,-0.033809
307,14,-1.05298,-0.0334385
308,14,-1.04917,-0.0328354
309,14,-1.04593,-0.0326865
310,14,-1.04229,-0.0324324
311,14,-1.03819,-0.0321841
312,14,-1.03492,-0.0312345
313,14,-1.03079,-0.0305041
314,14,-1.02735,-0.0303725
315,14,-1.02515,-0.0297888
316,14,-1.02129,-0.0289876
317,14,-1.01832,-0.0277269
318,14,-1.01521,-0.0266846
319,14,-1.01061,-0.0261271
320,14,-1.00673,-0.0248559
321,14,-1.00365,-0.0245354
322,14,-0.999826,-0.0238318
323,14,-0.996158,-0.0227594
324,14,-0.992894,-0.0222813
325,14,-0.989054,-0.0223018
326,14,-0.984772,-0.0215796
327,14,-0.980522,-0.0211371
11,15,-2.40862,-0.154117
12,15,-2.40363,-0.152981
13,15,-2.39874,-0.152395
14,15,-2.39445,-0.151809
15,15,-2.39029,-0.152132
16,15,-2.38595,-0.151962
17,15,-2.38175,-0.151477
18,15,-2.37747,-0.150899
19,15,-2.37333,-0.150393
20,15,-2.36885,-0.150396
21,15,-2.3644,-0.150774
22,15,-2.35978,-0.150466
23,15,-2.3556,-0.150319
24,15,-2.35117,-0.15046
25,15,-2.34668,-0.150461
26,15,-2.34215,-0.149896
27,15,-2.33799,-0.149875
28,15,-2.33342,-0.148838
29,15,-2.32919,-0.148585
30,15,-2.32449,-0.148485
31,15,-2.32016,-0.148683
32,15,-2.31602,-0.148877
33,15,-2.31163,-0.14912
34,15,-2.3071,-0.148537
35,15,-2.30319,-0.148433
36,15,-2.29909,-0.148087
37,15,-2.29479,-0.148172
38,15,-2.29045,-0.148244
39,15,-2.28576,-0.148272
40,15,-2.28097,-0.148165
41,15,-2.27685,-0.147979
42,15,-2.27225,-0.147803
43,15,-2.26761,-0.148287
44,15,-2.26329,-0.14814
45,15,-2.25893,-0.147765
46,15,-2.25418,-0.14738
47,15,-2.25008,-0.14753
48,15,-2.2455,-0.14742
49,15,-2.24056,-0.147504
50,15,-2.23612,-0.147359
51,15,-2.2321,-0.147099
52,15,-2.22791,-0.147166
53,15,-2.22401,-0.146894
54,15,-2.22001,-0.146791
55,15,-2.21589,-0.146666
56,15,-2.21151,-0.146141
57,15,-2.20691,-0.14617
58,15,-2.20262,-0.146258
59,15,-2.19862,-0.146292
60,15,-2.19416,-0.146268
61,15,-2.18951,-0.146203
62,15,-2.1852,-0.146113
63,15,-2.18085,-0.145843
64,15,-2.17616,-0.145911
65,15,-2.17182,-0.145815
66,15,-2.16763,-0.145983
67,15,-2.16309,-0.145495
68,15,-2.15819,-0.145262
69,15,-2.15361,-0.145137
70,15,-2.14955,-0.144716
71,15,-2.14498,-0.144862
72,15,-2.14031,-0.143728
73,15,-2.13592,-0.143059
74,15,-2.13134,-0.142935
75,15,-2.1269,-0.142604
76,15,-2.12248,-0.142781
77,15,-2.11823,-0.142598
78,15,-2.11387,-0.14256
79,15,-2.10946,-0.142518
80,15,-2.10488,-0.14237
81,15,-2.10033,-0.142698
82,15,-2.09591,-0.142861
83,15,-2.09133,-0.142579
84,15,-2.08686,-0.142246
85,15,-2.08256,-0.142784
86,15,-2.07809,-0.14351
87,15,-2.07335,-0.143496
88,15,-2.06841,-0.143532
89,15,-2.06335,-0.143081
90,15,-2.0582,-0.142809
91,15,-2.05346,-0.143028
92,15,-2.04855,-0.142873
93,15,-2.04345,-0.142852
94,15,-2.03863,-0.142587
95,15,-2.03364,-0.142476
96,15,-2.02922,-0.142508
97,15,-2.02388,-0.142215
98,15,-2.0188,-0.141576
99,15,-2.0136,-0.140686
100,15,-2.00888,-0.140518
101,15,-2.0043,-0.140405
102,15,-1.9993,-0.140577
103,15,-1.99483,-0.140232
104,15,-1.99045,-0.14011
105,15,-1.98578,-0.140348
106,15,-1.9816,-0.13949
107,15,-1.97738,-0.138928
108,15,-1.97185,-0.139309
109,15,-1.96691,-0.138704
110,15,-1.9626,-0.138566
111,15,-1.95755,-0.138602
112,15,-1.95289,-0.138928
113,15,-1.94869,-0.138207
114,15,-1.94443,-0.137411
115,15,-1.94021,-0.136423
116,15,-1.93589,-0.136091
117,15,-1.93158,-0.135603
118,15,-1.92685,-0.134738
119,15,-1.92156,-0.134378
120,15,-1.9173,-0.133771
121,15,-1.91316,-0.133048
122,15,-1.90877,-0.13293
123,15,-1.90419,-0.1324
124,15,-1.89999,-0.131713
125,15,-1.89525,-0.130707
126,15,-1.89022,-0.129841
127,15,-1.88527,-0.129552
128,15,-1.88034,-0.128762
129,15,-1.87502,-0.127777
130,15,-1.86957,-0.126485
131,15,-1.86446,-0.124865
132,15,-1.85975,-0.123755
133,15,-1.85502,-0.122628
134,15,-1.84996,-0.121789
135,15,-1.84444,-0.119957
136,15,-1.8397,-0.118675
137,15,-1.83434,-0.117291
138,15,-1.82884,-0.115818
139,15,-1.82394,-0.114568
140,15,-1.81855,-0.113159
141,15,-1.81317,-0.111502
142,15,-1.80794,-0.110317
143,15,-1.80288,-0.109042
144,15,-1.79755,-0.106727
145,15,-1.79215,-0.104833
146,15,-1.78654,-0.10297
147,15,-1.78145,-0.100613
148,15,-1.77631,-0.0988585
149,15,-1.77056,-0.0965213
150,15,-1.76473,-0.0937405
151,15,-1.75879,-0.091062
152,15,-1.75341,-0.0879165
153,15,-1.74766,-0.0851002
154,15,-1.74293,-0.0814983
155,15,-1.73765,-0.0780815
156,15,-1.73233,-0.0747879
157,15,-1.72747,-0.0721589
158,15,-1.72238,-0.0689324
159,15,-1.71751,-0.0650941
160,15,-1.712,-0.0612674
161,15,-1.70691,-0.0575304
162,15,-1.70173,-0.0528888
163,15,-1.69715,-0.0492008
164,15,-1.69298,-0.0454432
165,15,-1.68832,-0.0416745
166,15,-1.68371,-0.0376678
167,15,-1.6792,-0.0339847
168,15,-1.67459,-0.0304663
169,15,-1.67052,-0.0279444
170,15,-1.66572,-0.0245777
171,15,-1.66157,-0.0219718
172,15,-1.65721,-0.019268
173,15,-1.65313,-0.0168035
174,15,-1.64878,-0.0151809
175,15,-1.64495,-0.0139211
176,15,-1.64144,-0.0124001
177,15,-1.63763,-0.011302
178,15,-1.63341,-0.0107883
179,15,-1.62945,-0.00988016
180,15,-1.62556,-0.00963983
181,15,-1.62031,-0.0105656
182,15,-1.61661,-0.0102365
183,15,-1.61272,-0.0101079
184,15,-1.60841,-0.0109065
185,15,-1.60447,-0.0117352
186,15,-1.5999,-0.0132478
187,15,-1.59537,-0.0145593
188,15,-1.59081,-0.0161892
189,15,-1.58584,-0.0178898
190,15,-1.58082,-0.0195629
191,15,-1.57618,-0.0215551
192,15,-1.57097,-0.0238453
193,15,-1.56565,-0.0260208
194,15,-1.56117,-0.0281789
195,15,-1.55649,-0.0307858
196,15,-1.55137,-0.0334702
197,15,-1.54664,-0.0359952
198,15,-1.54179,-0.0385864
199,15,-1.53685,-0.0411639
200,15,-1.532,-0.0433725
201,15,-1.52706,-0.045432
202,15,-1.52195,-0.048085
203,15,-1.51689,-0.0504416
204,15,-1.51231,-0.0524947
205,15,-1.50724,-0.0546487
206,15,-1.50292,-0.0564218
207,15,-1.49835,-0.0579151
208,15,-1.49296,-0.0593174
209,15,-1.48824,-0.0607655
210,15,-1.48331,-0.061799
211,15,-1.47812,-0.0630727
212,15,-1.4729,-0.0640497
213,15,-1.46797,-0.0650551
214,15,-1.46322,-0.0663459
215,15,-1.45843,-0.0668051
216,15,-1.45371,-0.0678326
217,15,-1.44871,-0.0686524
218,15,-1.44364,-0.0690774
219,15,-1.43856,-0.0696237
220,15,-1.43316,-0.0697288
221,15,-1.42807,-0.0701738
222,15,-1.42292,-0.0704086
223,15,-1.41787,-0.0704584
224,15,-1.41277,-0.0706006
225,15,-1.40763,-0.0706261
226,15,-1.40271,-0.0706945
227,15,-1.3974,-0.0702646
228,15,-1.39218,-0.0699609
229,15,-1.38749,-0.0694845
230,15,-1.38247,-0.0696028
231,15,-1.37743,-0.069386
232,15,-1.3721,-0.0687299
233,15,-1.36715,-0.0683844
234,15,-1.36238,-0.0677671
235,15,-1.35742,-0.0678593
236,15,-1.35283,-0.067849
237,15,-1.34815,-0.0675059
238,15,-1.3435,-0.067617
239,15,-1.33851,-0.0673544
240,15,-1.33397,-0.0670564
241,15,-1.32935,-0.0669524
242,15,-1.32475,-0.0663641
243,15,-1.32015,-0.0656064
244,15,-1.31546,-0.0652239
245,15,-1.31094,-0.0650255
246,15,-1.30617,-0.0650924
247,15,-1.30132,-0.0648873
248,15,-1.29702,-0.0642112
249,15,-1.29233,-0.0636322
250,15,-1.28804,-0.0632214
251,15,-1.28373,-0.0623411
252,15,-1.27932,-0.0617856
253,15,-1.27455,-0.0608484
254,15,-1.2703,-0.0601425
255,15,-1.26583,-0.059325
256,15,-1.26123,-0.0589047
257,15,-1.25657,-0.0580635
258,15,-1.25235,-0.0574406
259,15,-1.24792,-0.0571912
260,15,-1.2437,-0.0564992
261,15,-1.2392,-0.0560515
262,15,-1.2349,-0.0555893
263,15,-1.23024,-0.0553504
264,15,-1.22603,-0.0554189
265,15,-1.2214,-0.0548338
266,15,-1.21721,-0.0548967
267,15,-1.21283,-0.0546627
268,15,-1.20911,-0.0545267
269,15,-1.20448,-0.0541073
270,15,-1.20004,-0.0539049
271,15,-1.19547,-0.0538728
272,15,-1.19118,-0.0527105
273,15,-1.18714,-0.0520353
274,15,-1.18232,-0.0518963
275,15,-1.17812,-0.0515462
276,15,-1.17388,-0.0507016
277,15,-1.16987,-0.0498888
278,15,-1.16598,-0.04948
279,15,-1.16173,-0.0489217
280,15,-1.15768,-0.0489695
281,15,-1.15349,-0.0483205
282,15,-1.14947,-0.0472197
283,15,-1.14579,-0.0465559
284,15,-1.14233,-0.0457008
285,15,-1.13794,-0.0453886
286,15,-1.13448,-0.0453398
287,15,-1.13136,-0.0447748
288,15,-1.12724,-0.0444906
289,15,-1.12332,-0.0444701
290,15,-1.11897,-0.0436718
291,15,-1.11516,-0.0429592
292,15,-1.11126,-0.0418524
293,15,-1.10719,-0.0411958
294,15,-1.10365,-0.0403355
295,15,-1.09948,-0.0402528
296,15,-1.09556,-0.040063
297,15,-1.09156,-0.0394692
298,15,-1.08793,-0.0388448
299,15,-1.08397,-0.0383258
300,15,-1.07999,-0.0379607
301,15,-1.07602,-0.0370473
302,15,-1.07263,-0.0360857
303,15,-1.06916,-0.0355107
304,15,-1.06476,-0.0355123
305,15,-1.06119,-0.0354131
306,15,-1.05825,-0.0348941
307,15,-1.05447,-0.0346361
308,15,-1.05021,-0.0340265
309,15,-1.04703,-0.0334569
310,15,-1.0432,-0.0330059
311,15,-1.03901,-0.0325309
312,15,-1.03565,-0.0319443
313,15,-1.03204,-0.0307928
314,15,-1.02791,-0.0306802
315,15,-1.02546,-0.0304532
316,15,-1.02196,-0.0295715
317,15,-1.01907,-0.0284052
318,15,-1.01567,-0.0277397
319,15,-1.0111,-0.0268696
320,15,-1.00727,-0.0259378
321,15,-1.00387,-0.0252548
322,15,-1.00027,-0.0247122
323,15,-0.996624,-0.024224
324,15,-0.992994,-0.0236093
325,15,-0.989128,-0.0237235
326,15,-0.985446,-0.0236809
327,15,-0.980663,-0.0240339
11,16,-2.40837,-0.153973
12,16,-2.40383,-0.15299
13,16,-2.39914,-0.152414
14,16,-2.39464,-0.152289
15,16,-2.39063,-0.152414
16,16,-2.3861,-0.152438
17,16,-2.3816,-0.152205
18,16,-2.37754,-0.151864
19,16,-2.37325,-0.151309
20,16,-2.36882,-0.151359
21,16,-2.36427,-0.151512
22,16,-2.35966,-0.151277
23,16,-2.35534,-0.151173
24,16,-2.3508,-0.151423
25,16,-2.34643,-0.151113
26,16,-2.34196,-0.150837
27,16,-2.33781,-0.150695
28,16,-2.3333,-0.149926
29,16,-2.32896,-0.149724
30,16,-2.32455,-0.149651
31,16,-2.32,-0.149574
32,16,-2.31567,-0.149859
33,16,-2.31141,-0.150001
34,16,-2.30732,-0.149768
35,16,-2.30291,-0.149424
36,16,-2.29872,-0.14936
37,16,-2.29474,-0.149093
38,16,-2.29031,-0.149161
39,16,-2.28577,-0.149204
40,16,-2.28101,-0.1491
41,16,-2.27673,-0.149016
42,16,-2.27226,-0.148848
43,16,-2.26752,-0.149325
44,16,-2.26334,-0.14899
45,16,-2.25888,-0.148613
46,16,-2.25439,-0.148666
47,16,-2.25021,-0.148803
48,16,-2.24595,-0.148435
49,16,-2.24095,-0.148485
50,16,-2.23673,-0.148406
51,16,-2.23272,-0.148033
52,16,-2.22861,-0.147958
53,16,-2.22463,-0.147711
54,16,-2.22059,-0.147789
55,16,-2.2164,-0.147761
56,16,-2.21212,-0.147164
57,16,-2.20741,-0.14717
58,16,-2.20322,-0.147393
59,16,-2.19909,-0.147346
60,16,-2.19459,-0.147075
61,16,-2.19004,-0.147086
62,16,-2.18563,-0.147227
63,16,-2.18128,-0.146856
64,16,-2.17673,-0.146966
65,16,-2.17232,-0.146866
66,16,-2.168,-0.146693
67,16,-2.16356,-0.146619
68,16,-2.15862,-0.146394
69,16,-2.15401,-0.146383
70,16,-2.14994,-0.146282
71,16,-2.14545,-0.146184
72,16,-2.14094,-0.145326
73,16,-2.13638,-0.144591
74,16,-2.13172,-0.144392
75,16,-2.12747,-0.144283
76,16,-2.12301,-0.144462
77,16,-2.11853,-0.144313
78,16,-2.11424,-0.144076
79,16,-2.10973,-0.143849
80,16,-2.10517,-0.143712
81,16,-2.10077,-0.144009
82,16,-2.09631,-0.144014
83,16,-2.09153,-0.143793
84,16,-2.08705,-0.143596
85,16,-2.08284,-0.143896
86,16,-2.07839,-0.14419
87,16,-2.07366,-0.144088
88,16,-2.06898,-0.14442
89,16,-2.06417,-0.14421
90,16,-2.05895,-0.143952
91,16,-2.05398,-0.144052
92,16,-2.04911,-0.144041
93,16,-2.04411,-0.143844
94,16,-2.03901,-0.143464
95,16,-2.03428,-0.143324
96,16,-2.02958,-0.143222
97,16,-2.02442,-0.143015
98,16,-2.01951,-0.14231
99,16,-2.01461,-0.141705
100,16,-2.00974,-0.141336
101,16,-2.00492,-0.141243
102,16,-2.00011,-0.141258
103,16,-1.99564,-0.140814
104,16,-1.9912,-0.140758
105,16,-1.98649,-0.140862
106,16,-1.98207,-0.140654
107,16,-1.97778,-0.140069
108,16,-1.97286,-0.139836
109,16,-1.96793,-0.13969
110,16,-1.96323,-0.139418
111,16,-1.95848,-0.139367
112,16,-1.95378,-0.139316
113,16,-1.9493,-0.138707
114,16,-1.94511,-0.137956
115,16,-1.94103,-0.137405
116,16,-1.93677,-0.136987
117,16,-1.93212,-0.136276
118,16,-1.92781,-0.135606
119,16,-1.92294,-0.135146
120,16,-1.91838,-0.134611
121,16,-1.91415,-0.134012
122,16,-1.90974,-0.133613
123,16,-1.9051,-0.133112
124,16,-1.90061,-0.13224
125,16,-1.89624,-0.13144
126,16,-1.89125,-0.13052
127,16,-1.88639,-0.129991
128,16,-1.88162,-0.129227
129,16,-1.87645,-0.128461
130,16,-1.87117,-0.127191
131,16,-1.86608,-0.125905
132,16,-1.86144,-0.124902
133,16,-1.85645,-0.123846
134,16,-1.85146,-0.122654
135,16,-1.84599,-0.120989
136,16,-1.84122,-0.119943
137,16,-1.83563,-0.118452
138,16,-1.83072,-0.11706
139,16,-1.82573,-0.115824
140,16,-1.82017,-0.114306
141,16,-1.81455,-0.11289
142,16,-1.80966,-0.111471
143,16,-1.80436,-0.109918
144,16,-1.79931,-0.107984
145,16,-1.79372,-0.105755
146,16,-1.78819,-0.10402
147,16,-1.78321,-0.101837
148,16,-1.77788,-0.0998723
149,16,-1.77245,-0.0974958
150,16,-1.76638,-0.0945036
151,16,-1.76076,-0.0919926
152,16,-1.75516,-0.0888308
153,16,-1.74987,-0.0859329
154,16,-1.74476,-0.0824494
155,16,-1.7395,-0.0787815
156,16,-1.73426,-0.0754049
157,16,-1.72935,-0.0726086
158,16,-1.72428,-0.0692893
159,16,-1.71916,-0.0655325
160,16,-1.71386,-0.0618417
161,16,-1.70903,-0.0580708
162,16,-1.70387,-0.0537892
163,16,-1.69914,-0.0500551
164,16,-1.69488,-0.0463583
165,16,-1.69022,-0.0427647
166,16,-1.68556,-0.0387344
167,16,-1.68096,-0.0350309
168,16,-1.67637,-0.0318751
169,16,-1.67219,-0.0290943
170,16,-1.66758,-0.0258171
171,16,-1.66326,-0.0230272
172,16,-1.65877,-0.0206383
173,16,-1.65438,-0.0183483
174,16,-1.65004,-0.0164413
175,16,-1.64608,-0.0150474
176,16,-1.64197,-0.0135421
177,16,-1.63789,-0.0123444
178,16,-1.63351,-0.011804
179,16,-1.62945,-0.0110331
180,16,-1.62525,-0.0108289
181,16,-1.62033,-0.0114028
182,16,-1.6162,-0.0108916
183,16,-1.61204,-0.0110904
184,16,-1.60734,-0.0117543
185,16,-1.60315,-0.0125231
186,16,-1.59864,-0.0138746
187,16,-1.59399,-0.0152478
188,16,-1.58938,-0.0168771
189,16,-1.58434,-0.0184663
190,16,-1.57946,-0.0203933
191,16,-1.57486,-0.0224858
192,16,-1.56961,-0.024721
193,16,-1.56428,-0.0270748
194,16,-1.55958,-0.0292669
195,16,-1.55494,-0.0318016
196,16,-1.54984,-0.0345293
197,16,-1.54506,-0.0371353
198,16,-1.54024,-0.039906
199,16,-1.53552,-0.0426307
200,16,-1.53066,-0.0446812
201,16,-1.52558,-0.0467027
202,16,-1.52092,-0.0494164
203,16,-1.51586,-0.0516497
204,16,-1.51104,-0.0537849
205,16,-1.50634,-0.0560519
206,16,-1.502,-0.0577604
207,16,-1.49747,-0.0594989
208,16,-1.49208,-0.0609456
209,16,-1.48727,-0.0621957
210,16,-1.48237,-0.063322
211,16,-1.4772,-0.0645172
212,16,-1.4721,-0.0655294
213,16,-1.46728,-0.0667533
214,16,-1.46268,-0.0678547
215,16,-1.45788,-0.0683418
216,16,-1.45292,-0.0692655
217,16,-1.44772,-0.0697521
218,16,-1.44284,-0.0703702
219,16,-1.4379,-0.0707421
220,16,-1.43278,-0.0707051
221,16,-1.42758,-0.0712176
222,16,-1.42256,-0.0715178
223,16,-1.41764,-0.071554
224,16,-1.41232,-0.071548
225,16,-1.40734,-0.0716621
